69,70,68,71,67,72,66,73,65,74,64,75,63,76,62,77,61,78,60,79,59,80,58,81,57,82,56,83,55,84,54,85,53,86,52,87,51,88,50,89,49,90,48,91,47,92,46,93,45,94,44,95,43,96,42,97,41,98,40,99,39,100,38,101,37,102,36,103,35,104,34,105,33,106,32,107,31,108,30,109,29,110,28,111,27,112,26,113,25,114,24,115,23,116,22,117,21,118,20,119,19,120,18,121,17,122,16,123,15,124,14,125,13,126,12,127,11,128,10,129,9,130,8,131,7,132,6,133,5,134,4,135,3,136,2,137,1,138,200,139,199,140,198,141,197,142,196,143,195,144,194,145,193,146,192,147,191,148,190,149,189,150,188,151,187,152,186,153,185,154,184,155,183,156,182,157,181,158,180,159,179,160,178,161,177,162,176,163,175,164,174,165,173,166,172,167,171,168,170,169,
70,71,69,72,68,73,67,74,66,75,65,76,64,77,63,78,62,79,61,80,60,81,59,82,58,83,57,84,56,85,55,86,54,87,53,88,52,89,51,90,50,91,49,92,48,93,47,94,46,95,45,96,44,97,43,98,42,99,41,100,40,101,39,102,38,103,37,104,36,105,35,106,34,107,33,108,32,109,31,110,30,111,29,112,28,113,27,114,26,115,25,116,24,117,23,118,22,119,21,120,20,121,19,122,18,123,17,124,16,125,15,126,14,127,13,128,12,129,11,130,10,131,9,132,8,133,7,134,6,135,5,136,4,137,3,138,2,139,1,140,200,141,199,142,198,143,197,144,196,145,195,146,194,147,193,148,192,149,191,150,190,151,189,152,188,153,187,154,186,155,185,156,184,157,183,158,182,159,181,160,180,161,179,162,178,163,177,164,176,165,175,166,174,167,173,168,172,169,171,170,
71,72,70,73,69,74,68,75,67,76,66,77,65,78,64,79,63,80,62,81,61,82,60,83,59,84,58,85,57,86,56,87,55,88,54,89,53,90,52,91,51,92,50,93,49,94,48,95,47,96,46,97,45,98,44,99,43,100,42,101,41,102,40,103,39,104,38,105,37,106,36,107,35,108,34,109,33,110,32,111,31,112,30,113,29,114,28,115,27,116,26,117,25,118,24,119,23,120,22,121,21,122,20,123,19,124,18,125,17,126,16,127,15,128,14,129,13,130,12,131,11,132,10,133,9,134,8,135,7,136,6,137,5,138,4,139,3,140,2,141,1,142,200,143,199,144,198,145,197,146,196,147,195,148,194,149,193,150,192,151,191,152,190,153,189,154,188,155,187,156,186,157,185,158,184,159,183,160,182,161,181,162,180,163,179,164,178,165,177,166,176,167,175,168,174,169,173,170,172,171,
72,73,71,74,70,75,69,76,68,77,67,78,66,79,65,80,64,81,63,82,62,83,61,84,60,85,59,86,58,87,57,88,56,89,55,90,54,91,53,92,52,93,51,94,50,95,49,96,48,97,47,98,46,99,45,100,44,101,43,102,42,103,41,104,40,105,39,106,38,107,37,108,36,109,35,110,34,111,33,112,32,113,31,114,30,115,29,116,28,117,27,118,26,119,25,120,24,121,23,122,22,123,21,124,20,125,19,126,18,127,17,128,16,129,15,130,14,131,13,132,12,133,11,134,10,135,9,136,8,137,7,138,6,139,5,140,4,141,3,142,2,143,1,144,200,145,199,146,198,147,197,148,196,149,195,150,194,151,193,152,192,153,191,154,190,155,189,156,188,157,187,158,186,159,185,160,184,161,183,162,182,163,181,164,180,165,179,166,178,167,177,168,176,169,175,170,174,171,173,172,
73,74,72,75,71,76,70,77,69,78,68,79,67,80,66,81,65,82,64,83,63,84,62,85,61,86,60,87,59,88,58,89,57,90,56,91,55,92,54,93,53,94,52,95,51,96,50,97,49,98,48,99,47,100,46,101,45,102,44,103,43,104,42,105,41,106,40,107,39,108,38,109,37,110,36,111,35,112,34,113,33,114,32,115,31,116,30,117,29,118,28,119,27,120,26,121,25,122,24,123,23,124,22,125,21,126,20,127,19,128,18,129,17,130,16,131,15,132,14,133,13,134,12,135,11,136,10,137,9,138,8,139,7,140,6,141,5,142,4,143,3,144,2,145,1,146,200,147,199,148,198,149,197,150,196,151,195,152,194,153,193,154,192,155,191,156,190,157,189,158,188,159,187,160,186,161,185,162,184,163,183,164,182,165,181,166,180,167,179,168,178,169,177,170,176,171,175,172,174,173,
74,75,73,76,72,77,71,78,70,79,69,80,68,81,67,82,66,83,65,84,64,85,63,86,62,87,61,88,60,89,59,90,58,91,57,92,56,93,55,94,54,95,53,96,52,97,51,98,50,99,49,100,48,101,47,102,46,103,45,104,44,105,43,106,42,107,41,108,40,109,39,110,38,111,37,112,36,113,35,114,34,115,33,116,32,117,31,118,30,119,29,120,28,121,27,122,26,123,25,124,24,125,23,126,22,127,21,128,20,129,19,130,18,131,17,132,16,133,15,134,14,135,13,136,12,137,11,138,10,139,9,140,8,141,7,142,6,143,5,144,4,145,3,146,2,147,1,148,200,149,199,150,198,151,197,152,196,153,195,154,194,155,193,156,192,157,191,158,190,159,189,160,188,161,187,162,186,163,185,164,184,165,183,166,182,167,181,168,180,169,179,170,178,171,177,172,176,173,175,174,
75,76,74,77,73,78,72,79,71,80,70,81,69,82,68,83,67,84,66,85,65,86,64,87,63,88,62,89,61,90,60,91,59,92,58,93,57,94,56,95,55,96,54,97,53,98,52,99,51,100,50,101,49,102,48,103,47,104,46,105,45,106,44,107,43,108,42,109,41,110,40,111,39,112,38,113,37,114,36,115,35,116,34,117,33,118,32,119,31,120,30,121,29,122,28,123,27,124,26,125,25,126,24,127,23,128,22,129,21,130,20,131,19,132,18,133,17,134,16,135,15,136,14,137,13,138,12,139,11,140,10,141,9,142,8,143,7,144,6,145,5,146,4,147,3,148,2,149,1,150,200,151,199,152,198,153,197,154,196,155,195,156,194,157,193,158,192,159,191,160,190,161,189,162,188,163,187,164,186,165,185,166,184,167,183,168,182,169,181,170,180,171,179,172,178,173,177,174,176,175,
76,77,75,78,74,79,73,80,72,81,71,82,70,83,69,84,68,85,67,86,66,87,65,88,64,89,63,90,62,91,61,92,60,93,59,94,58,95,57,96,56,97,55,98,54,99,53,100,52,101,51,102,50,103,49,104,48,105,47,106,46,107,45,108,44,109,43,110,42,111,41,112,40,113,39,114,38,115,37,116,36,117,35,118,34,119,33,120,32,121,31,122,30,123,29,124,28,125,27,126,26,127,25,128,24,129,23,130,22,131,21,132,20,133,19,134,18,135,17,136,16,137,15,138,14,139,13,140,12,141,11,142,10,143,9,144,8,145,7,146,6,147,5,148,4,149,3,150,2,151,1,152,200,153,199,154,198,155,197,156,196,157,195,158,194,159,193,160,192,161,191,162,190,163,189,164,188,165,187,166,186,167,185,168,184,169,183,170,182,171,181,172,180,173,179,174,178,175,177,176,
77,78,76,79,75,80,74,81,73,82,72,83,71,84,70,85,69,86,68,87,67,88,66,89,65,90,64,91,63,92,62,93,61,94,60,95,59,96,58,97,57,98,56,99,55,100,54,101,53,102,52,103,51,104,50,105,49,106,48,107,47,108,46,109,45,110,44,111,43,112,42,113,41,114,40,115,39,116,38,117,37,118,36,119,35,120,34,121,33,122,32,123,31,124,30,125,29,126,28,127,27,128,26,129,25,130,24,131,23,132,22,133,21,134,20,135,19,136,18,137,17,138,16,139,15,140,14,141,13,142,12,143,11,144,10,145,9,146,8,147,7,148,6,149,5,150,4,151,3,152,2,153,1,154,200,155,199,156,198,157,197,158,196,159,195,160,194,161,193,162,192,163,191,164,190,165,189,166,188,167,187,168,186,169,185,170,184,171,183,172,182,173,181,174,180,175,179,176,178,177,
78,79,77,80,76,81,75,82,74,83,73,84,72,85,71,86,70,87,69,88,68,89,67,90,66,91,65,92,64,93,63,94,62,95,61,96,60,97,59,98,58,99,57,100,56,101,55,102,54,103,53,104,52,105,51,106,50,107,49,108,48,109,47,110,46,111,45,112,44,113,43,114,42,115,41,116,40,117,39,118,38,119,37,120,36,121,35,122,34,123,33,124,32,125,31,126,30,127,29,128,28,129,27,130,26,131,25,132,24,133,23,134,22,135,21,136,20,137,19,138,18,139,17,140,16,141,15,142,14,143,13,144,12,145,11,146,10,147,9,148,8,149,7,150,6,151,5,152,4,153,3,154,2,155,1,156,200,157,199,158,198,159,197,160,196,161,195,162,194,163,193,164,192,165,191,166,190,167,189,168,188,169,187,170,186,171,185,172,184,173,183,174,182,175,181,176,180,177,179,178,
79,80,78,81,77,82,76,83,75,84,74,85,73,86,72,87,71,88,70,89,69,90,68,91,67,92,66,93,65,94,64,95,63,96,62,97,61,98,60,99,59,100,58,101,57,102,56,103,55,104,54,105,53,106,52,107,51,108,50,109,49,110,48,111,47,112,46,113,45,114,44,115,43,116,42,117,41,118,40,119,39,120,38,121,37,122,36,123,35,124,34,125,33,126,32,127,31,128,30,129,29,130,28,131,27,132,26,133,25,134,24,135,23,136,22,137,21,138,20,139,19,140,18,141,17,142,16,143,15,144,14,145,13,146,12,147,11,148,10,149,9,150,8,151,7,152,6,153,5,154,4,155,3,156,2,157,1,158,200,159,199,160,198,161,197,162,196,163,195,164,194,165,193,166,192,167,191,168,190,169,189,170,188,171,187,172,186,173,185,174,184,175,183,176,182,177,181,178,180,179,
80,81,79,82,78,83,77,84,76,85,75,86,74,87,73,88,72,89,71,90,70,91,69,92,68,93,67,94,66,95,65,96,64,97,63,98,62,99,61,100,60,101,59,102,58,103,57,104,56,105,55,106,54,107,53,108,52,109,51,110,50,111,49,112,48,113,47,114,46,115,45,116,44,117,43,118,42,119,41,120,40,121,39,122,38,123,37,124,36,125,35,126,34,127,33,128,32,129,31,130,30,131,29,132,28,133,27,134,26,135,25,136,24,137,23,138,22,139,21,140,20,141,19,142,18,143,17,144,16,145,15,146,14,147,13,148,12,149,11,150,10,151,9,152,8,153,7,154,6,155,5,156,4,157,3,158,2,159,1,160,200,161,199,162,198,163,197,164,196,165,195,166,194,167,193,168,192,169,191,170,190,171,189,172,188,173,187,174,186,175,185,176,184,177,183,178,182,179,181,180,
81,82,80,83,79,84,78,85,77,86,76,87,75,88,74,89,73,90,72,91,71,92,70,93,69,94,68,95,67,96,66,97,65,98,64,99,63,100,62,101,61,102,60,103,59,104,58,105,57,106,56,107,55,108,54,109,53,110,52,111,51,112,50,113,49,114,48,115,47,116,46,117,45,118,44,119,43,120,42,121,41,122,40,123,39,124,38,125,37,126,36,127,35,128,34,129,33,130,32,131,31,132,30,133,29,134,28,135,27,136,26,137,25,138,24,139,23,140,22,141,21,142,20,143,19,144,18,145,17,146,16,147,15,148,14,149,13,150,12,151,11,152,10,153,9,154,8,155,7,156,6,157,5,158,4,159,3,160,2,161,1,162,200,163,199,164,198,165,197,166,196,167,195,168,194,169,193,170,192,171,191,172,190,173,189,174,188,175,187,176,186,177,185,178,184,179,183,180,182,181,
82,83,81,84,80,85,79,86,78,87,77,88,76,89,75,90,74,91,73,92,72,93,71,94,70,95,69,96,68,97,67,98,66,99,65,100,64,101,63,102,62,103,61,104,60,105,59,106,58,107,57,108,56,109,55,110,54,111,53,112,52,113,51,114,50,115,49,116,48,117,47,118,46,119,45,120,44,121,43,122,42,123,41,124,40,125,39,126,38,127,37,128,36,129,35,130,34,131,33,132,32,133,31,134,30,135,29,136,28,137,27,138,26,139,25,140,24,141,23,142,22,143,21,144,20,145,19,146,18,147,17,148,16,149,15,150,14,151,13,152,12,153,11,154,10,155,9,156,8,157,7,158,6,159,5,160,4,161,3,162,2,163,1,164,200,165,199,166,198,167,197,168,196,169,195,170,194,171,193,172,192,173,191,174,190,175,189,176,188,177,187,178,186,179,185,180,184,181,183,182,
83,84,82,85,81,86,80,87,79,88,78,89,77,90,76,91,75,92,74,93,73,94,72,95,71,96,70,97,69,98,68,99,67,100,66,101,65,102,64,103,63,104,62,105,61,106,60,107,59,108,58,109,57,110,56,111,55,112,54,113,53,114,52,115,51,116,50,117,49,118,48,119,47,120,46,121,45,122,44,123,43,124,42,125,41,126,40,127,39,128,38,129,37,130,36,131,35,132,34,133,33,134,32,135,31,136,30,137,29,138,28,139,27,140,26,141,25,142,24,143,23,144,22,145,21,146,20,147,19,148,18,149,17,150,16,151,15,152,14,153,13,154,12,155,11,156,10,157,9,158,8,159,7,160,6,161,5,162,4,163,3,164,2,165,1,166,200,167,199,168,198,169,197,170,196,171,195,172,194,173,193,174,192,175,191,176,190,177,189,178,188,179,187,180,186,181,185,182,184,183,
84,85,83,86,82,87,81,88,80,89,79,90,78,91,77,92,76,93,75,94,74,95,73,96,72,97,71,98,70,99,69,100,68,101,67,102,66,103,65,104,64,105,63,106,62,107,61,108,60,109,59,110,58,111,57,112,56,113,55,114,54,115,53,116,52,117,51,118,50,119,49,120,48,121,47,122,46,123,45,124,44,125,43,126,42,127,41,128,40,129,39,130,38,131,37,132,36,133,35,134,34,135,33,136,32,137,31,138,30,139,29,140,28,141,27,142,26,143,25,144,24,145,23,146,22,147,21,148,20,149,19,150,18,151,17,152,16,153,15,154,14,155,13,156,12,157,11,158,10,159,9,160,8,161,7,162,6,163,5,164,4,165,3,166,2,167,1,168,200,169,199,170,198,171,197,172,196,173,195,174,194,175,193,176,192,177,191,178,190,179,189,180,188,181,187,182,186,183,185,184,
85,86,84,87,83,88,82,89,81,90,80,91,79,92,78,93,77,94,76,95,75,96,74,97,73,98,72,99,71,100,70,101,69,102,68,103,67,104,66,105,65,106,64,107,63,108,62,109,61,110,60,111,59,112,58,113,57,114,56,115,55,116,54,117,53,118,52,119,51,120,50,121,49,122,48,123,47,124,46,125,45,126,44,127,43,128,42,129,41,130,40,131,39,132,38,133,37,134,36,135,35,136,34,137,33,138,32,139,31,140,30,141,29,142,28,143,27,144,26,145,25,146,24,147,23,148,22,149,21,150,20,151,19,152,18,153,17,154,16,155,15,156,14,157,13,158,12,159,11,160,10,161,9,162,8,163,7,164,6,165,5,166,4,167,3,168,2,169,1,170,200,171,199,172,198,173,197,174,196,175,195,176,194,177,193,178,192,179,191,180,190,181,189,182,188,183,187,184,186,185,
86,87,85,88,84,89,83,90,82,91,81,92,80,93,79,94,78,95,77,96,76,97,75,98,74,99,73,100,72,101,71,102,70,103,69,104,68,105,67,106,66,107,65,108,64,109,63,110,62,111,61,112,60,113,59,114,58,115,57,116,56,117,55,118,54,119,53,120,52,121,51,122,50,123,49,124,48,125,47,126,46,127,45,128,44,129,43,130,42,131,41,132,40,133,39,134,38,135,37,136,36,137,35,138,34,139,33,140,32,141,31,142,30,143,29,144,28,145,27,146,26,147,25,148,24,149,23,150,22,151,21,152,20,153,19,154,18,155,17,156,16,157,15,158,14,159,13,160,12,161,11,162,10,163,9,164,8,165,7,166,6,167,5,168,4,169,3,170,2,171,1,172,200,173,199,174,198,175,197,176,196,177,195,178,194,179,193,180,192,181,191,182,190,183,189,184,188,185,187,186,
87,88,86,89,85,90,84,91,83,92,82,93,81,94,80,95,79,96,78,97,77,98,76,99,75,100,74,101,73,102,72,103,71,104,70,105,69,106,68,107,67,108,66,109,65,110,64,111,63,112,62,113,61,114,60,115,59,116,58,117,57,118,56,119,55,120,54,121,53,122,52,123,51,124,50,125,49,126,48,127,47,128,46,129,45,130,44,131,43,132,42,133,41,134,40,135,39,136,38,137,37,138,36,139,35,140,34,141,33,142,32,143,31,144,30,145,29,146,28,147,27,148,26,149,25,150,24,151,23,152,22,153,21,154,20,155,19,156,18,157,17,158,16,159,15,160,14,161,13,162,12,163,11,164,10,165,9,166,8,167,7,168,6,169,5,170,4,171,3,172,2,173,1,174,200,175,199,176,198,177,197,178,196,179,195,180,194,181,193,182,192,183,191,184,190,185,189,186,188,187,
88,89,87,90,86,91,85,92,84,93,83,94,82,95,81,96,80,97,79,98,78,99,77,100,76,101,75,102,74,103,73,104,72,105,71,106,70,107,69,108,68,109,67,110,66,111,65,112,64,113,63,114,62,115,61,116,60,117,59,118,58,119,57,120,56,121,55,122,54,123,53,124,52,125,51,126,50,127,49,128,48,129,47,130,46,131,45,132,44,133,43,134,42,135,41,136,40,137,39,138,38,139,37,140,36,141,35,142,34,143,33,144,32,145,31,146,30,147,29,148,28,149,27,150,26,151,25,152,24,153,23,154,22,155,21,156,20,157,19,158,18,159,17,160,16,161,15,162,14,163,13,164,12,165,11,166,10,167,9,168,8,169,7,170,6,171,5,172,4,173,3,174,2,175,1,176,200,177,199,178,198,179,197,180,196,181,195,182,194,183,193,184,192,185,191,186,190,187,189,188,
89,90,88,91,87,92,86,93,85,94,84,95,83,96,82,97,81,98,80,99,79,100,78,101,77,102,76,103,75,104,74,105,73,106,72,107,71,108,70,109,69,110,68,111,67,112,66,113,65,114,64,115,63,116,62,117,61,118,60,119,59,120,58,121,57,122,56,123,55,124,54,125,53,126,52,127,51,128,50,129,49,130,48,131,47,132,46,133,45,134,44,135,43,136,42,137,41,138,40,139,39,140,38,141,37,142,36,143,35,144,34,145,33,146,32,147,31,148,30,149,29,150,28,151,27,152,26,153,25,154,24,155,23,156,22,157,21,158,20,159,19,160,18,161,17,162,16,163,15,164,14,165,13,166,12,167,11,168,10,169,9,170,8,171,7,172,6,173,5,174,4,175,3,176,2,177,1,178,200,179,199,180,198,181,197,182,196,183,195,184,194,185,193,186,192,187,191,188,190,189,
90,91,89,92,88,93,87,94,86,95,85,96,84,97,83,98,82,99,81,100,80,101,79,102,78,103,77,104,76,105,75,106,74,107,73,108,72,109,71,110,70,111,69,112,68,113,67,114,66,115,65,116,64,117,63,118,62,119,61,120,60,121,59,122,58,123,57,124,56,125,55,126,54,127,53,128,52,129,51,130,50,131,49,132,48,133,47,134,46,135,45,136,44,137,43,138,42,139,41,140,40,141,39,142,38,143,37,144,36,145,35,146,34,147,33,148,32,149,31,150,30,151,29,152,28,153,27,154,26,155,25,156,24,157,23,158,22,159,21,160,20,161,19,162,18,163,17,164,16,165,15,166,14,167,13,168,12,169,11,170,10,171,9,172,8,173,7,174,6,175,5,176,4,177,3,178,2,179,1,180,200,181,199,182,198,183,197,184,196,185,195,186,194,187,193,188,192,189,191,190,
91,92,90,93,89,94,88,95,87,96,86,97,85,98,84,99,83,100,82,101,81,102,80,103,79,104,78,105,77,106,76,107,75,108,74,109,73,110,72,111,71,112,70,113,69,114,68,115,67,116,66,117,65,118,64,119,63,120,62,121,61,122,60,123,59,124,58,125,57,126,56,127,55,128,54,129,53,130,52,131,51,132,50,133,49,134,48,135,47,136,46,137,45,138,44,139,43,140,42,141,41,142,40,143,39,144,38,145,37,146,36,147,35,148,34,149,33,150,32,151,31,152,30,153,29,154,28,155,27,156,26,157,25,158,24,159,23,160,22,161,21,162,20,163,19,164,18,165,17,166,16,167,15,168,14,169,13,170,12,171,11,172,10,173,9,174,8,175,7,176,6,177,5,178,4,179,3,180,2,181,1,182,200,183,199,184,198,185,197,186,196,187,195,188,194,189,193,190,192,191,
92,93,91,94,90,95,89,96,88,97,87,98,86,99,85,100,84,101,83,102,82,103,81,104,80,105,79,106,78,107,77,108,76,109,75,110,74,111,73,112,72,113,71,114,70,115,69,116,68,117,67,118,66,119,65,120,64,121,63,122,62,123,61,124,60,125,59,126,58,127,57,128,56,129,55,130,54,131,53,132,52,133,51,134,50,135,49,136,48,137,47,138,46,139,45,140,44,141,43,142,42,143,41,144,40,145,39,146,38,147,37,148,36,149,35,150,34,151,33,152,32,153,31,154,30,155,29,156,28,157,27,158,26,159,25,160,24,161,23,162,22,163,21,164,20,165,19,166,18,167,17,168,16,169,15,170,14,171,13,172,12,173,11,174,10,175,9,176,8,177,7,178,6,179,5,180,4,181,3,182,2,183,1,184,200,185,199,186,198,187,197,188,196,189,195,190,194,191,193,192,
93,94,92,95,91,96,90,97,89,98,88,99,87,100,86,101,85,102,84,103,83,104,82,105,81,106,80,107,79,108,78,109,77,110,76,111,75,112,74,113,73,114,72,115,71,116,70,117,69,118,68,119,67,120,66,121,65,122,64,123,63,124,62,125,61,126,60,127,59,128,58,129,57,130,56,131,55,132,54,133,53,134,52,135,51,136,50,137,49,138,48,139,47,140,46,141,45,142,44,143,43,144,42,145,41,146,40,147,39,148,38,149,37,150,36,151,35,152,34,153,33,154,32,155,31,156,30,157,29,158,28,159,27,160,26,161,25,162,24,163,23,164,22,165,21,166,20,167,19,168,18,169,17,170,16,171,15,172,14,173,13,174,12,175,11,176,10,177,9,178,8,179,7,180,6,181,5,182,4,183,3,184,2,185,1,186,200,187,199,188,198,189,197,190,196,191,195,192,194,193,
94,95,93,96,92,97,91,98,90,99,89,100,88,101,87,102,86,103,85,104,84,105,83,106,82,107,81,108,80,109,79,110,78,111,77,112,76,113,75,114,74,115,73,116,72,117,71,118,70,119,69,120,68,121,67,122,66,123,65,124,64,125,63,126,62,127,61,128,60,129,59,130,58,131,57,132,56,133,55,134,54,135,53,136,52,137,51,138,50,139,49,140,48,141,47,142,46,143,45,144,44,145,43,146,42,147,41,148,40,149,39,150,38,151,37,152,36,153,35,154,34,155,33,156,32,157,31,158,30,159,29,160,28,161,27,162,26,163,25,164,24,165,23,166,22,167,21,168,20,169,19,170,18,171,17,172,16,173,15,174,14,175,13,176,12,177,11,178,10,179,9,180,8,181,7,182,6,183,5,184,4,185,3,186,2,187,1,188,200,189,199,190,198,191,197,192,196,193,195,194,
95,96,94,97,93,98,92,99,91,100,90,101,89,102,88,103,87,104,86,105,85,106,84,107,83,108,82,109,81,110,80,111,79,112,78,113,77,114,76,115,75,116,74,117,73,118,72,119,71,120,70,121,69,122,68,123,67,124,66,125,65,126,64,127,63,128,62,129,61,130,60,131,59,132,58,133,57,134,56,135,55,136,54,137,53,138,52,139,51,140,50,141,49,142,48,143,47,144,46,145,45,146,44,147,43,148,42,149,41,150,40,151,39,152,38,153,37,154,36,155,35,156,34,157,33,158,32,159,31,160,30,161,29,162,28,163,27,164,26,165,25,166,24,167,23,168,22,169,21,170,20,171,19,172,18,173,17,174,16,175,15,176,14,177,13,178,12,179,11,180,10,181,9,182,8,183,7,184,6,185,5,186,4,187,3,188,2,189,1,190,200,191,199,192,198,193,197,194,196,195,
96,97,95,98,94,99,93,100,92,101,91,102,90,103,89,104,88,105,87,106,86,107,85,108,84,109,83,110,82,111,81,112,80,113,79,114,78,115,77,116,76,117,75,118,74,119,73,120,72,121,71,122,70,123,69,124,68,125,67,126,66,127,65,128,64,129,63,130,62,131,61,132,60,133,59,134,58,135,57,136,56,137,55,138,54,139,53,140,52,141,51,142,50,143,49,144,48,145,47,146,46,147,45,148,44,149,43,150,42,151,41,152,40,153,39,154,38,155,37,156,36,157,35,158,34,159,33,160,32,161,31,162,30,163,29,164,28,165,27,166,26,167,25,168,24,169,23,170,22,171,21,172,20,173,19,174,18,175,17,176,16,177,15,178,14,179,13,180,12,181,11,182,10,183,9,184,8,185,7,186,6,187,5,188,4,189,3,190,2,191,1,192,200,193,199,194,198,195,197,196,
97,98,96,99,95,100,94,101,93,102,92,103,91,104,90,105,89,106,88,107,87,108,86,109,85,110,84,111,83,112,82,113,81,114,80,115,79,116,78,117,77,118,76,119,75,120,74,121,73,122,72,123,71,124,70,125,69,126,68,127,67,128,66,129,65,130,64,131,63,132,62,133,61,134,60,135,59,136,58,137,57,138,56,139,55,140,54,141,53,142,52,143,51,144,50,145,49,146,48,147,47,148,46,149,45,150,44,151,43,152,42,153,41,154,40,155,39,156,38,157,37,158,36,159,35,160,34,161,33,162,32,163,31,164,30,165,29,166,28,167,27,168,26,169,25,170,24,171,23,172,22,173,21,174,20,175,19,176,18,177,17,178,16,179,15,180,14,181,13,182,12,183,11,184,10,185,9,186,8,187,7,188,6,189,5,190,4,191,3,192,2,193,1,194,200,195,199,196,198,197,
98,99,97,100,96,101,95,102,94,103,93,104,92,105,91,106,90,107,89,108,88,109,87,110,86,111,85,112,84,113,83,114,82,115,81,116,80,117,79,118,78,119,77,120,76,121,75,122,74,123,73,124,72,125,71,126,70,127,69,128,68,129,67,130,66,131,65,132,64,133,63,134,62,135,61,136,60,137,59,138,58,139,57,140,56,141,55,142,54,143,53,144,52,145,51,146,50,147,49,148,48,149,47,150,46,151,45,152,44,153,43,154,42,155,41,156,40,157,39,158,38,159,37,160,36,161,35,162,34,163,33,164,32,165,31,166,30,167,29,168,28,169,27,170,26,171,25,172,24,173,23,174,22,175,21,176,20,177,19,178,18,179,17,180,16,181,15,182,14,183,13,184,12,185,11,186,10,187,9,188,8,189,7,190,6,191,5,192,4,193,3,194,2,195,1,196,200,197,199,198,
99,100,98,101,97,102,96,103,95,104,94,105,93,106,92,107,91,108,90,109,89,110,88,111,87,112,86,113,85,114,84,115,83,116,82,117,81,118,80,119,79,120,78,121,77,122,76,123,75,124,74,125,73,126,72,127,71,128,70,129,69,130,68,131,67,132,66,133,65,134,64,135,63,136,62,137,61,138,60,139,59,140,58,141,57,142,56,143,55,144,54,145,53,146,52,147,51,148,50,149,49,150,48,151,47,152,46,153,45,154,44,155,43,156,42,157,41,158,40,159,39,160,38,161,37,162,36,163,35,164,34,165,33,166,32,167,31,168,30,169,29,170,28,171,27,172,26,173,25,174,24,175,23,176,22,177,21,178,20,179,19,180,18,181,17,182,16,183,15,184,14,185,13,186,12,187,11,188,10,189,9,190,8,191,7,192,6,193,5,194,4,195,3,196,2,197,1,198,200,199,
100,101,99,102,98,103,97,104,96,105,95,106,94,107,93,108,92,109,91,110,90,111,89,112,88,113,87,114,86,115,85,116,84,117,83,118,82,119,81,120,80,121,79,122,78,123,77,124,76,125,75,126,74,127,73,128,72,129,71,130,70,131,69,132,68,133,67,134,66,135,65,136,64,137,63,138,62,139,61,140,60,141,59,142,58,143,57,144,56,145,55,146,54,147,53,148,52,149,51,150,50,151,49,152,48,153,47,154,46,155,45,156,44,157,43,158,42,159,41,160,40,161,39,162,38,163,37,164,36,165,35,166,34,167,33,168,32,169,31,170,30,171,29,172,28,173,27,174,26,175,25,176,24,177,23,178,22,179,21,180,20,181,19,182,18,183,17,184,16,185,15,186,14,187,13,188,12,189,11,190,10,191,9,192,8,193,7,194,6,195,5,196,4,197,3,198,2,199,1,200,
101,102,100,103,99,104,98,105,97,106,96,107,95,108,94,109,93,110,92,111,91,112,90,113,89,114,88,115,87,116,86,117,85,118,84,119,83,120,82,121,81,122,80,123,79,124,78,125,77,126,76,127,75,128,74,129,73,130,72,131,71,132,70,133,69,134,68,135,67,136,66,137,65,138,64,139,63,140,62,141,61,142,60,143,59,144,58,145,57,146,56,147,55,148,54,149,53,150,52,151,51,152,50,153,49,154,48,155,47,156,46,157,45,158,44,159,43,160,42,161,41,162,40,163,39,164,38,165,37,166,36,167,35,168,34,169,33,170,32,171,31,172,30,173,29,174,28,175,27,176,26,177,25,178,24,179,23,180,22,181,21,182,20,183,19,184,18,185,17,186,16,187,15,188,14,189,13,190,12,191,11,192,10,193,9,194,8,195,7,196,6,197,5,198,4,199,3,200,2,1,
102,103,101,104,100,105,99,106,98,107,97,108,96,109,95,110,94,111,93,112,92,113,91,114,90,115,89,116,88,117,87,118,86,119,85,120,84,121,83,122,82,123,81,124,80,125,79,126,78,127,77,128,76,129,75,130,74,131,73,132,72,133,71,134,70,135,69,136,68,137,67,138,66,139,65,140,64,141,63,142,62,143,61,144,60,145,59,146,58,147,57,148,56,149,55,150,54,151,53,152,52,153,51,154,50,155,49,156,48,157,47,158,46,159,45,160,44,161,43,162,42,163,41,164,40,165,39,166,38,167,37,168,36,169,35,170,34,171,33,172,32,173,31,174,30,175,29,176,28,177,27,178,26,179,25,180,24,181,23,182,22,183,21,184,20,185,19,186,18,187,17,188,16,189,15,190,14,191,13,192,12,193,11,194,10,195,9,196,8,197,7,198,6,199,5,200,4,1,3,2,
